entrada,pessoas,umidade,temperatura,resposta
9819,0,70.0,29.8,69.80853251092263
9820,0,70.0,29.8,69.80853251092263
9821,0,70.0,29.8,69.80853251092263
9822,0,70.0,29.8,69.80853251092263
9823,0,70.0,29.8,69.80853251092263
9824,0,70.0,29.8,69.80853251092263
9825,0,70.0,29.8,69.80853251092263
9826,0,70.0,29.8,69.80853251092263
9827,0,70.0,29.8,69.80853251092263
9828,0,70.0,29.8,69.80853251092263
9829,0,70.0,29.8,69.80853251092263
9830,0,70.0,29.8,69.80853251092263
9831,0,70.0,29.8,69.80853251092263
9832,0,70.0,29.8,69.80853251092263
9833,0,70.0,29.8,69.80853251092263
9834,0,70.0,29.8,69.80853251092263
9835,0,70.0,29.8,69.80853251092263
9836,0,70.0,29.8,69.80853251092263
9837,0,70.0,29.8,69.80853251092263
9838,0,70.0,29.8,69.80853251092263
9839,0,70.0,29.8,69.80853251092263
9840,0,70.0,29.8,69.80853251092263
9841,0,70.0,29.8,69.80853251092263
9842,0,70.0,29.8,69.80853251092263
9843,0,70.0,29.8,69.80853251092263
9844,0,70.0,29.8,69.80853251092263
9845,0,70.0,29.8,69.80853251092263
9846,0,70.0,29.8,69.80853251092263
9847,0,70.0,29.8,69.80853251092263
9848,0,70.0,29.8,69.80853251092263
9849,0,70.0,29.8,69.80853251092263
9850,0,70.0,29.8,69.80853251092263
9851,0,70.0,29.8,69.80853251092263
9852,0,70.0,29.8,69.80853251092263
9853,0,70.0,29.8,69.80853251092263
9854,0,70.0,29.8,69.80853251092263
9855,0,70.0,29.8,69.80853251092263
9856,0,70.0,29.8,69.80853251092263
9857,0,70.0,29.8,69.80853251092263
9858,0,70.0,29.8,69.80853251092263
9859,0,70.0,29.8,69.80853251092263
9860,0,70.0,29.8,69.80853251092263
9861,0,70.0,29.8,69.80853251092263
9862,0,70.0,29.8,69.80853251092263
9863,0,70.0,29.8,69.80853251092263
9864,0,70.0,29.8,69.80853251092263
9865,0,70.0,29.8,69.80853251092263
9866,0,70.0,29.8,69.80853251092263
9867,0,70.0,29.8,69.80853251092263
9868,0,70.0,29.8,69.80853251092263
9869,0,70.0,29.8,69.80853251092263
9870,0,70.0,29.8,69.80853251092263
9871,0,70.0,29.8,69.80853251092263
9872,0,70.0,29.8,69.80853251092263
9873,0,70.0,29.8,69.80853251092263
9874,0,70.0,29.8,69.80853251092263
9875,0,70.0,29.8,69.80853251092263
9876,0,70.0,29.8,69.80853251092263
9877,0,70.0,29.8,69.80853251092263
9878,0,70.0,29.8,69.80853251092263
9879,0,70.0,29.8,69.80853251092263
9880,0,70.0,29.8,69.80853251092263
9881,0,70.0,29.8,69.80853251092263
9882,0,70.0,29.8,69.80853251092263
9883,0,70.0,29.8,69.80853251092263
9884,0,70.0,29.8,69.80853251092263
9885,0,70.0,29.8,69.80853251092263
9886,0,70.0,29.8,69.80853251092263
9887,0,70.0,29.8,69.80853251092263
9888,0,70.0,29.8,69.80853251092263
9889,0,70.0,29.8,69.80853251092263
9890,0,70.0,29.8,69.80853251092263
9891,0,70.0,29.8,69.80853251092263
9892,0,70.0,29.8,69.80853251092263
9893,0,70.0,29.8,69.80853251092263
9894,0,70.0,29.8,69.80853251092263
9895,0,70.0,29.8,69.80853251092263
9896,0,70.0,29.8,69.80853251092263
9897,0,70.0,29.8,69.80853251092263
9898,0,70.0,29.8,69.80853251092263
9899,0,70.0,29.8,69.80853251092263
9900,0,70.0,29.8,69.80853251092263
9901,0,70.0,29.8,69.80853251092263
9902,0,70.0,29.8,69.80853251092263
9903,0,70.0,29.8,69.80853251092263
9904,0,70.0,29.8,69.80853251092263
9905,0,70.0,29.8,69.80853251092263
9906,0,70.0,29.8,69.80853251092263
9907,0,70.0,29.8,69.80853251092263
9908,0,70.0,29.8,69.80853251092263
9909,0,70.0,29.8,69.80853251092263
9910,0,70.0,29.8,69.80853251092263
9911,0,70.0,29.8,69.80853251092263
9912,0,70.0,29.8,69.80853251092263
9913,0,70.0,29.8,69.80853251092263
9914,0,70.0,29.8,69.80853251092263
9915,0,70.0,29.8,69.80853251092263
9916,0,70.0,29.8,69.80853251092263
9917,0,70.0,29.8,69.80853251092263
9918,0,70.0,29.8,69.80853251092263
9919,0,70.0,29.8,69.80853251092263
9920,0,70.0,29.8,69.80853251092263
9921,0,70.0,29.8,69.80853251092263
9922,0,70.0,29.8,69.80853251092263
9923,0,70.0,29.8,69.80853251092263
9924,0,70.0,29.8,69.80853251092263
9925,0,70.0,29.8,69.80853251092263
9926,0,70.0,29.8,69.80853251092263
9927,0,70.0,29.8,69.80853251092263
9928,0,70.0,29.8,69.80853251092263
9929,0,70.0,29.8,69.80853251092263
9930,0,70.0,29.8,69.80853251092263
9931,0,70.0,29.8,69.80853251092263
9932,0,70.0,29.8,69.80853251092263
9933,0,70.0,29.8,69.80853251092263
9934,0,70.0,29.8,69.80853251092263
9935,0,70.0,29.8,69.80853251092263
9936,0,70.0,29.8,69.80853251092263
9937,0,70.0,29.8,69.80853251092263
9938,0,70.0,29.8,69.80853251092263
9939,0,70.0,29.8,69.80853251092263
9940,0,70.0,29.8,69.80853251092263
9941,0,70.0,29.8,69.80853251092263
9942,0,70.0,29.8,69.80853251092263
9943,0,70.0,29.8,69.80853251092263
9944,0,70.0,29.8,69.80853251092263
9945,0,70.0,29.8,69.80853251092263
9946,0,70.0,29.8,69.80853251092263
9947,0,70.0,29.8,69.80853251092263
9948,0,70.0,29.8,69.80853251092263
9949,0,70.0,29.8,69.80853251092263
9950,0,70.0,29.8,69.80853251092263
9951,0,70.0,29.8,69.80853251092263
9952,0,70.0,29.8,69.80853251092263
9953,0,70.0,29.8,69.80853251092263
9954,0,70.0,29.8,69.80853251092263
9955,0,70.0,29.8,69.80853251092263
9956,0,70.0,29.8,69.80853251092263
9957,0,70.0,29.8,69.80853251092263
9958,0,70.0,29.8,69.80853251092263
9959,0,70.0,29.8,69.80853251092263
9960,0,70.0,29.8,69.80853251092263
9961,0,70.0,29.8,69.80853251092263
9962,0,70.0,29.8,69.80853251092263
9963,0,70.0,29.8,69.80853251092263
9964,0,70.0,29.8,69.80853251092263
9965,0,70.0,29.8,69.80853251092263
9966,0,70.0,29.8,69.80853251092263
9967,0,70.0,29.8,69.80853251092263
9968,0,70.0,29.8,69.80853251092263
9969,0,70.0,29.8,69.80853251092263
9970,0,70.0,29.8,69.80853251092263
9971,0,70.0,29.8,69.80853251092263
9972,0,70.0,29.8,69.80853251092263
9973,0,70.0,29.8,69.80853251092263
9974,0,70.0,29.8,69.80853251092263
9975,0,70.0,29.8,69.80853251092263
9976,0,70.0,29.8,69.80853251092263
9977,0,70.0,29.8,69.80853251092263
9978,0,70.0,29.8,69.80853251092263
9979,0,70.0,29.8,69.80853251092263
9980,0,70.0,29.8,69.80853251092263
9981,0,70.0,29.8,69.80853251092263
9982,0,70.0,29.8,69.80853251092263
9983,0,70.0,29.8,69.80853251092263
9984,0,70.0,29.8,69.80853251092263
9985,0,70.0,29.8,69.80853251092263
9986,0,70.0,29.8,69.80853251092263
9987,0,70.0,29.8,69.80853251092263
9988,0,70.0,29.8,69.80853251092263
9989,0,70.0,29.8,69.80853251092263
9990,0,70.0,29.8,69.80853251092263
9991,0,70.0,29.8,69.80853251092263
9992,0,70.0,29.8,69.80853251092263
9993,0,70.0,29.8,69.80853251092263
9994,0,70.0,29.8,69.80853251092263
9995,0,70.0,29.8,69.80853251092263
9996,0,70.0,29.8,69.80853251092263
9997,0,70.0,29.8,69.80853251092263
9998,0,70.0,29.8,69.80853251092263
9999,0,70.0,29.8,69.80853251092263
10000,0,70.0,29.8,69.80853251092263
10001,0,70.0,29.8,69.80853251092263
10002,0,70.0,29.8,69.80853251092263
10003,0,70.0,29.8,69.80853251092263
10004,0,70.0,29.8,69.80853251092263
10005,0,70.0,29.8,69.80853251092263
10006,0,70.0,29.8,69.80853251092263
10007,0,70.0,29.8,69.80853251092263
10008,0,70.0,29.8,69.80853251092263
10009,0,70.0,29.8,69.80853251092263
10010,0,70.0,29.8,69.80853251092263
10011,0,70.0,29.8,69.80853251092263
10012,0,70.0,29.8,69.80853251092263
10013,0,70.0,29.8,69.80853251092263
10014,0,70.0,29.8,69.80853251092263
10015,0,70.0,29.8,69.80853251092263
10016,0,70.0,29.8,69.80853251092263
10017,0,70.0,29.8,69.80853251092263
10018,0,70.0,29.8,69.80853251092263
10019,0,70.0,29.8,69.80853251092263
10020,0,70.0,29.8,69.80853251092263
10021,0,70.0,29.8,69.80853251092263
10022,0,70.0,29.8,69.80853251092263
10023,0,70.0,29.8,69.80853251092263
10024,0,70.0,29.8,69.80853251092263
10025,0,70.0,29.8,69.80853251092263
10026,0,70.0,29.8,69.80853251092263
10027,0,70.0,29.8,69.80853251092263
10028,0,70.0,29.8,69.80853251092263
10029,0,70.0,29.8,69.80853251092263
10030,0,70.0,29.8,69.80853251092263
10031,0,70.0,29.8,69.80853251092263
10032,0,70.0,29.8,69.80853251092263
10033,0,70.0,29.8,69.80853251092263
10034,0,70.0,29.8,69.80853251092263
10035,0,70.0,29.8,69.80853251092263
10036,0,70.0,29.8,69.80853251092263
10037,0,70.0,29.8,69.80853251092263
10038,0,70.0,29.8,69.80853251092263
10039,0,70.0,29.8,69.80853251092263
10040,0,70.0,29.8,69.80853251092263
10041,0,70.0,29.8,69.80853251092263
10042,0,70.0,29.8,69.80853251092263
10043,0,70.0,29.8,69.80853251092263
10044,0,70.0,29.8,69.80853251092263
10045,0,70.0,29.8,69.80853251092263
10046,0,70.0,29.8,69.80853251092263
10047,0,70.0,29.8,69.80853251092263
10048,0,70.0,29.8,69.80853251092263
10049,0,70.0,29.8,69.80853251092263
10050,0,70.0,29.8,69.80853251092263
10051,0,70.0,29.8,69.80853251092263
10052,0,70.0,29.8,69.80853251092263
10053,0,70.0,29.8,69.80853251092263
10054,0,70.0,29.8,69.80853251092263
10055,0,70.0,29.8,69.80853251092263
10056,0,70.0,29.8,69.80853251092263
10057,0,70.0,29.8,69.80853251092263
10058,0,70.0,29.8,69.80853251092263
10059,0,70.0,29.8,69.80853251092263
10060,0,70.0,29.8,69.80853251092263
10061,0,70.0,29.8,69.80853251092263
10062,0,70.0,29.8,69.80853251092263
10063,0,70.0,29.8,69.80853251092263
10064,0,70.0,29.8,69.80853251092263
10065,0,70.0,29.8,69.80853251092263
10066,0,70.0,29.8,69.80853251092263
10067,0,70.0,29.8,69.80853251092263
10068,0,70.0,29.8,69.80853251092263
10069,0,70.0,29.8,69.80853251092263
10070,0,70.0,29.8,69.80853251092263
10071,0,70.0,29.8,69.80853251092263
10072,0,70.0,29.8,69.80853251092263
10073,0,70.0,29.8,69.80853251092263
10074,0,70.0,29.8,69.80853251092263
10075,0,70.0,29.8,69.80853251092263
10076,0,70.0,29.8,69.80853251092263
10077,0,70.0,29.8,69.80853251092263
10078,0,70.0,29.8,69.80853251092263
10079,0,70.0,29.8,69.80853251092263
10080,0,70.0,29.8,69.80853251092263
10081,0,70.0,29.8,69.80853251092263
10082,0,70.0,29.8,69.80853251092263
10083,0,70.0,29.8,69.80853251092263
10084,0,70.0,29.8,69.80853251092263
10085,0,70.0,29.8,69.80853251092263
10086,0,70.0,29.8,69.80853251092263
10087,0,70.0,29.8,69.80853251092263
10088,0,70.0,29.8,69.80853251092263
10089,0,70.0,29.8,69.80853251092263
10090,0,70.0,29.8,69.80853251092263
10091,0,70.0,29.8,69.80853251092263
10092,0,70.0,29.8,69.80853251092263
10093,0,70.0,29.8,69.80853251092263
10094,0,70.0,29.8,69.80853251092263
10095,0,70.0,29.8,69.80853251092263
10096,0,70.0,29.8,69.80853251092263
10097,0,70.0,29.8,69.80853251092263
10098,0,70.0,29.8,69.80853251092263
10099,0,70.0,29.8,69.80853251092263
10100,0,70.0,29.8,69.80853251092263
10101,0,70.0,29.8,69.80853251092263
10102,0,70.0,29.8,69.80853251092263
10103,0,70.0,29.8,69.80853251092263
10104,0,70.0,29.8,69.80853251092263
10105,0,70.0,29.8,69.80853251092263
10106,0,70.0,29.8,69.80853251092263
10107,0,70.0,29.8,69.80853251092263
10108,0,70.0,29.8,69.80853251092263
10109,0,70.0,29.8,69.80853251092263
10110,0,70.0,29.8,69.80853251092263
10111,0,70.0,29.8,69.80853251092263
10112,0,70.0,29.8,69.80853251092263
10113,0,70.0,29.8,69.80853251092263
10114,0,70.0,29.8,69.80853251092263
10115,0,70.0,29.8,69.80853251092263
10116,0,70.0,29.8,69.80853251092263
10117,0,70.0,29.8,69.80853251092263
10118,0,70.0,29.8,69.80853251092263
10119,0,70.0,29.8,69.80853251092263
10120,0,70.0,29.8,69.80853251092263
10121,0,70.0,29.8,69.80853251092263
10122,0,70.0,29.8,69.80853251092263
10123,0,70.0,29.8,69.80853251092263
10124,0,70.0,29.8,69.80853251092263
10125,0,70.0,29.8,69.80853251092263
10126,0,70.0,29.8,69.80853251092263
10127,0,70.0,29.8,69.80853251092263
10128,0,70.0,29.8,69.80853251092263
10129,0,70.0,29.8,69.80853251092263
10130,0,70.0,29.8,69.80853251092263
10131,0,70.0,29.8,69.80853251092263
10132,0,70.0,29.8,69.80853251092263
10133,0,70.0,29.8,69.80853251092263
10134,0,70.0,29.8,69.80853251092263
10135,0,70.0,29.8,69.80853251092263
10136,0,70.0,29.8,69.80853251092263
10137,0,70.0,29.8,69.80853251092263
10138,0,70.0,29.8,69.80853251092263
10139,0,70.0,29.8,69.80853251092263
10140,0,70.0,29.8,69.80853251092263
10141,0,70.0,29.8,69.80853251092263
10142,0,70.0,29.8,69.80853251092263
10143,0,70.0,29.8,69.80853251092263
10144,0,70.0,29.8,69.80853251092263
10145,0,70.0,29.8,69.80853251092263
10146,0,70.0,29.8,69.80853251092263
10147,0,70.0,29.8,69.80853251092263
10148,0,70.0,29.8,69.80853251092263
10149,0,70.0,29.8,69.80853251092263
10150,0,70.0,29.8,69.80853251092263
10151,0,70.0,29.8,69.80853251092263
10152,0,70.0,29.8,69.80853251092263
10153,0,70.0,29.8,69.80853251092263
10154,0,70.0,29.8,69.80853251092263
10155,0,70.0,29.8,69.80853251092263
10156,0,70.0,29.8,69.80853251092263
10157,0,70.0,29.8,69.80853251092263
10158,0,70.0,29.8,69.80853251092263
10159,0,70.0,29.8,69.80853251092263
10160,0,70.0,29.8,69.80853251092263
10161,0,70.0,29.8,69.80853251092263
10162,0,70.0,29.8,69.80853251092263
10163,0,70.0,29.8,69.80853251092263
10164,0,70.0,29.8,69.80853251092263
10165,0,70.0,29.8,69.80853251092263
10166,0,70.0,29.8,69.80853251092263
10167,0,70.0,29.8,69.80853251092263
10168,0,70.0,29.8,69.80853251092263
10169,0,70.0,29.8,69.80853251092263
10170,0,70.0,29.8,69.80853251092263
10171,0,70.0,29.8,69.80853251092263
10172,0,70.0,29.8,69.80853251092263
10173,0,70.0,29.8,69.80853251092263
10174,0,70.0,29.8,69.80853251092263
10175,0,70.0,29.8,69.80853251092263
10176,0,70.0,29.8,69.80853251092263
10177,0,70.0,29.8,69.80853251092263
10178,0,70.0,29.8,69.80853251092263
10179,0,70.0,29.8,69.80853251092263
10180,0,70.0,29.8,69.80853251092263
10181,0,70.0,29.8,69.80853251092263
10182,0,70.0,29.8,69.80853251092263
10183,0,70.0,29.8,69.80853251092263
10184,0,70.0,29.8,69.80853251092263
10185,0,70.0,29.8,69.80853251092263
10186,0,70.0,29.8,69.80853251092263
10187,0,70.0,29.8,69.80853251092263
10188,0,70.0,29.8,69.80853251092263
10189,0,70.0,29.8,69.80853251092263
10190,0,70.0,29.8,69.80853251092263
10191,0,70.0,29.8,69.80853251092263
10192,0,70.0,29.8,69.80853251092263
10193,0,70.0,29.8,69.80853251092263
10194,0,70.0,29.8,69.80853251092263
10195,0,70.0,29.8,69.80853251092263
10196,0,70.0,29.8,69.80853251092263
10197,0,70.0,29.8,69.80853251092263
10198,0,70.0,29.8,69.80853251092263
10199,0,70.0,29.8,69.80853251092263
10200,0,70.0,29.8,69.80853251092263
10201,0,70.0,29.8,69.80853251092263
10202,0,70.0,29.8,69.80853251092263
10203,0,70.0,29.8,69.80853251092263
10204,0,70.0,29.8,69.80853251092263
10205,0,70.0,29.8,69.80853251092263
10206,0,70.0,29.8,69.80853251092263
10207,0,70.0,29.8,69.80853251092263
10208,0,70.0,29.8,69.80853251092263
10209,0,70.0,29.8,69.80853251092263
10210,0,70.0,29.8,69.80853251092263
10211,0,70.0,29.8,69.80853251092263
10212,0,70.0,29.8,69.80853251092263
10213,0,70.0,29.8,69.80853251092263
10214,0,70.0,29.8,69.80853251092263
10215,0,70.0,29.8,69.80853251092263
10216,0,70.0,29.8,69.80853251092263
10217,0,70.0,29.8,69.80853251092263
10218,0,70.0,29.8,69.80853251092263
10219,0,70.0,29.8,69.80853251092263
10220,0,70.0,29.8,69.80853251092263
10221,0,70.0,29.8,69.80853251092263
10222,0,70.0,29.8,69.80853251092263
10223,0,70.0,29.8,69.80853251092263
10224,0,70.0,29.8,69.80853251092263
10225,0,70.0,29.8,69.80853251092263
10226,0,70.0,29.8,69.80853251092263
10227,0,70.0,29.8,69.80853251092263
10228,0,70.0,29.8,69.80853251092263
10229,0,70.0,29.8,69.80853251092263
10230,0,70.0,29.8,69.80853251092263
10231,0,70.0,29.8,69.80853251092263
10232,0,70.0,29.8,69.80853251092263
10233,0,70.0,29.8,69.80853251092263
10234,0,70.0,29.8,69.80853251092263
10235,0,70.0,29.8,69.80853251092263
10236,0,70.0,29.8,69.80853251092263
10237,0,70.0,29.8,69.80853251092263
10238,0,70.0,29.8,69.80853251092263
10239,0,70.0,29.8,69.80853251092263
10240,0,70.0,29.8,69.80853251092263
10241,0,70.0,29.8,69.80853251092263
10242,0,70.0,29.8,69.80853251092263
10243,0,70.0,29.8,69.80853251092263
10244,0,70.0,29.8,69.80853251092263
10245,0,70.0,29.8,69.80853251092263
10246,0,70.0,29.8,69.80853251092263
10247,0,70.0,29.8,69.80853251092263
10248,0,70.0,29.8,69.80853251092263
10249,0,70.0,29.8,69.80853251092263
10250,0,70.0,29.8,69.80853251092263
10251,0,70.0,29.8,69.80853251092263
10252,0,70.0,29.8,69.80853251092263
10253,0,70.0,29.8,69.80853251092263
10254,0,70.0,29.8,69.80853251092263
10255,0,70.0,29.8,69.80853251092263
10256,0,70.0,29.8,69.80853251092263
10257,0,70.0,29.8,69.80853251092263
10258,0,70.0,29.8,69.80853251092263
10259,0,70.0,29.8,69.80853251092263
10260,0,70.0,29.8,69.80853251092263
10261,0,70.0,29.8,69.80853251092263
10262,0,70.0,29.8,69.80853251092263
10263,0,70.0,29.8,69.80853251092263
10264,0,70.0,29.8,69.80853251092263
10265,0,70.0,29.8,69.80853251092263
10266,0,70.0,29.8,69.80853251092263
10267,0,70.0,29.8,69.80853251092263
10268,0,70.0,29.8,69.80853251092263
10269,0,70.0,29.8,69.80853251092263
10270,0,70.0,29.8,69.80853251092263
10271,0,70.0,29.8,69.80853251092263
10272,0,70.0,29.8,69.80853251092263
10273,0,70.0,29.8,69.80853251092263
10274,0,70.0,29.8,69.80853251092263
10275,0,70.0,29.8,69.80853251092263
10276,0,70.0,29.8,69.80853251092263
10277,0,70.0,29.8,69.80853251092263
10278,0,70.0,29.8,69.80853251092263
10279,0,70.0,29.8,69.80853251092263
10280,0,70.0,29.8,69.80853251092263
10281,0,70.0,29.8,69.80853251092263
10282,0,70.0,29.8,69.80853251092263
10283,0,70.0,29.8,69.80853251092263
10284,0,70.0,29.8,69.80853251092263
10285,0,70.0,29.8,69.80853251092263
10286,0,70.0,29.8,69.80853251092263
10287,0,70.0,29.8,69.80853251092263
10288,0,70.0,29.8,69.80853251092263
10289,0,70.0,29.8,69.80853251092263
10290,0,70.0,29.8,69.80853251092263
10291,0,70.0,29.8,69.80853251092263
10292,0,70.0,29.8,69.80853251092263
10293,0,70.0,29.8,69.80853251092263
10294,0,70.0,29.8,69.80853251092263
10295,0,70.0,29.8,69.80853251092263
10296,0,70.0,29.8,69.80853251092263
10297,0,70.0,29.8,69.80853251092263
10298,0,70.0,29.8,69.80853251092263
10299,0,70.0,29.8,69.80853251092263
10300,0,70.0,29.8,69.80853251092263
10301,0,70.0,29.8,69.80853251092263
10302,0,70.0,29.8,69.80853251092263
10303,0,70.0,29.8,69.80853251092263
10304,0,70.0,29.8,69.80853251092263
10305,0,70.0,29.8,69.80853251092263
10306,0,70.0,29.8,69.80853251092263
10307,0,70.0,29.8,69.80853251092263
10308,0,70.0,29.8,69.80853251092263
10309,0,70.0,29.8,69.80853251092263
10310,0,70.0,29.8,69.80853251092263
10311,0,70.0,29.8,69.80853251092263
10312,0,70.0,29.8,69.80853251092263
10313,0,70.0,29.8,69.80853251092263
10314,0,70.0,29.8,69.80853251092263
10315,0,70.0,29.8,69.80853251092263
10316,0,70.0,29.8,69.80853251092263
10317,0,70.0,29.8,69.80853251092263
10318,0,70.0,29.8,69.80853251092263
10319,0,70.0,29.8,69.80853251092263
10320,0,70.0,29.8,69.80853251092263
10321,0,70.0,29.8,69.80853251092263
10322,0,70.0,29.8,69.80853251092263
10323,0,70.0,29.8,69.80853251092263
10324,0,70.0,29.8,69.80853251092263
10325,0,70.0,29.8,69.80853251092263
10326,0,70.0,29.8,69.80853251092263
10327,0,70.0,29.8,69.80853251092263
10328,0,70.0,29.8,69.80853251092263
10329,0,70.0,29.8,69.80853251092263
10330,0,70.0,29.8,69.80853251092263
10331,0,70.0,29.8,69.80853251092263
10332,0,70.0,29.8,69.80853251092263
10333,0,70.0,29.8,69.80853251092263
10334,0,70.0,29.8,69.80853251092263
10335,0,70.0,29.8,69.80853251092263
10336,0,70.0,29.8,69.80853251092263
10337,0,70.0,29.8,69.80853251092263
10338,0,70.0,29.8,69.80853251092263
10339,0,70.0,29.8,69.80853251092263
10340,0,70.0,29.8,69.80853251092263
10341,0,70.0,29.8,69.80853251092263
10342,0,70.0,29.8,69.80853251092263
10343,0,70.0,29.8,69.80853251092263
10344,0,70.0,29.8,69.80853251092263
10345,0,70.0,29.8,69.80853251092263
10346,0,70.0,29.8,69.80853251092263
10347,0,70.0,29.8,69.80853251092263
10348,0,70.0,29.8,69.80853251092263
10349,0,70.0,29.8,69.80853251092263
10350,0,70.0,29.8,69.80853251092263
10351,0,70.0,29.8,69.80853251092263
10352,0,70.0,29.8,69.80853251092263
10353,0,70.0,29.8,69.80853251092263
10354,0,70.0,29.8,69.80853251092263
10355,0,70.0,29.8,69.80853251092263
10356,0,70.0,29.8,69.80853251092263
10357,0,70.0,29.8,69.80853251092263
10358,0,70.0,29.8,69.80853251092263
10359,0,70.0,29.8,69.80853251092263
10360,0,70.0,29.8,69.80853251092263
10361,0,70.0,29.8,69.80853251092263
10362,0,70.0,29.8,69.80853251092263
10363,0,70.0,29.8,69.80853251092263
10364,0,70.0,29.8,69.80853251092263
10365,0,70.0,29.8,69.80853251092263
10366,0,70.0,29.8,69.80853251092263
10367,0,70.0,29.8,69.80853251092263
10368,0,70.0,29.8,69.80853251092263
10369,0,70.0,29.8,69.80853251092263
10370,0,70.0,29.8,69.80853251092263
10371,0,70.0,29.8,69.80853251092263
10372,0,70.0,29.8,69.80853251092263
10373,0,70.0,29.8,69.80853251092263
10374,0,70.0,29.8,69.80853251092263
10375,0,70.0,29.8,69.80853251092263
10376,0,70.0,29.8,69.80853251092263
10377,0,70.0,29.8,69.80853251092263
10378,0,70.0,29.8,69.80853251092263
10379,0,70.0,29.8,69.80853251092263
10380,0,70.0,29.8,69.80853251092263
10381,0,70.0,29.8,69.80853251092263
10382,0,70.0,29.8,69.80853251092263
10383,0,70.0,29.8,69.80853251092263
10384,0,70.0,29.8,69.80853251092263
10385,0,70.0,29.8,69.80853251092263
10386,0,70.0,29.8,69.80853251092263
10387,0,70.0,29.8,69.80853251092263
10388,0,70.0,29.8,69.80853251092263
10389,0,70.0,29.8,69.80853251092263
10390,0,70.0,29.8,69.80853251092263
10391,0,70.0,29.8,69.80853251092263
10392,0,70.0,29.8,69.80853251092263
10393,0,70.0,29.8,69.80853251092263
10394,0,70.0,29.8,69.80853251092263
10395,0,70.0,29.8,69.80853251092263
10396,0,70.0,29.8,69.80853251092263
10397,0,70.0,29.8,69.80853251092263
10398,0,70.0,29.8,69.80853251092263
10399,0,70.0,29.8,69.80853251092263
10400,0,70.0,29.8,69.80853251092263
10401,0,70.0,29.8,69.80853251092263
10402,0,70.0,29.8,69.80853251092263
10403,0,70.0,29.8,69.80853251092263
10404,0,70.0,29.8,69.80853251092263
10405,0,70.0,29.8,69.80853251092263
10406,0,70.0,29.8,69.80853251092263
10407,0,70.0,29.8,69.80853251092263
10408,0,70.0,29.8,69.80853251092263
10409,0,70.0,29.8,69.80853251092263
10410,0,70.0,29.8,69.80853251092263
10411,0,70.0,29.8,69.80853251092263
10412,0,70.0,29.8,69.80853251092263
10413,0,70.0,29.8,69.80853251092263
10414,0,70.0,29.8,69.80853251092263
10415,0,70.0,29.8,69.80853251092263
10416,0,70.0,29.8,69.80853251092263
10417,0,70.0,29.8,69.80853251092263
10418,0,70.0,29.8,69.80853251092263
10419,0,70.0,29.8,69.80853251092263
10420,0,70.0,29.8,69.80853251092263
10421,0,70.0,29.8,69.80853251092263
10422,0,70.0,29.8,69.80853251092263
10423,0,70.0,29.8,69.80853251092263
10424,0,70.0,29.8,69.80853251092263
10425,0,70.0,29.8,69.80853251092263
10426,0,70.0,29.8,69.80853251092263
10427,0,70.0,29.8,69.80853251092263
